7303	set(['200.43.16.0/24', '200.43.16.0/22', '200.43.193.0/24', '200.43.22.0/24', '200.43.196.0/22', '200.43.136.0/22', '200.43.28.0/22', '200.43.12.0/22', '200.3.60.0/22', '200.43.71.0/24', '200.43.4.0/22', '200.43.20.0/22', '200.43.90.0/24', '200.43.96.0/22', '200.43.184.0/22', '200.43.188.0/22', '200.43.148.0/22', '200.43.8.0/22', '200.3.32.0/22', '200.43.160.0/24', '200.43.200.0/22', '200.43.60.0/22', '200.43.100.0/22', '200.43.176.0/22', '200.43.204.0/22', '200.43.208.0/22', '200.43.161.0/24', '200.43.216.0/22', '200.43.180.0/22', '200.43.88.0/22', '200.43.152.0/22', '200.43.144.0/24', '200.43.144.0/22', '200.43.135.0/24', '200.43.0.0/22', '200.43.3.0/24', '200.43.76.0/22', '200.43.24.0/22', '200.43.52.0/22', '200.43.220.0/22', '200.43.48.0/24', '200.43.120.0/22', '200.43.116.0/22', '200.43.48.0/22', '200.43.72.0/22'])
7301	set(['144.171.0.0/16'])
7306	set(['202.4.8.0/24', '202.4.0.0/21', '202.0.16.0/20', '192.227.8.0/21', '192.227.2.0/23', '192.227.4.0/22', '192.227.1.0/24'])
9288	set(['203.16.178.0/24', '203.23.238.0/24', '203.57.49.0/24', '203.56.244.0/24', '203.29.65.0/24', '203.32.74.0/24', '203.29.124.0/24', '203.23.237.0/24', '203.56.247.0/24', '203.16.179.0/24', '203.56.246.0/24', '202.172.104.0/24', '203.57.48.0/24', '203.23.239.0/24', '203.23.236.0/24', '203.29.125.0/24', '203.56.245.0/24'])
9285	set(['203.27.117.0/24', '203.173.0.0/18', '203.14.213.0/24', '203.19.156.0/24', '203.25.150.0/24', '203.56.195.0/24', '203.33.111.0/24', '203.14.54.0/24', '202.20.69.0/24', '203.57.208.0/21'])
9284	set(['203.131.51.0/24'])
7309	set(['12.25.230.0/24', '64.44.112.0/21', '64.112.176.0/20', '64.44.114.0/23', '216.173.95.0/24', '64.112.64.0/21', '64.112.0.0/17', '64.44.188.0/23', '208.168.12.0/23', '64.112.32.0/22', '216.173.79.0/24', '208.237.56.0/22', '216.173.78.0/23', '207.86.78.0/23', '208.141.8.0/21', '64.44.46.0/23', '216.173.94.0/23', '64.44.40.0/23', '64.112.128.0/18', '64.112.128.0/19', '12.25.224.0/21', '64.112.16.0/22', '64.44.34.0/24', '216.173.93.0/24', '209.119.93.0/24', '64.44.44.0/24', '64.44.116.0/23', '64.44.0.0/16', '64.112.72.0/21', '209.119.92.0/22', '208.141.56.0/23', '216.2.40.0/23', '64.112.160.0/21', '64.44.112.0/23', '64.44.152.0/21', '216.173.66.0/24', '207.86.240.0/23'])
9280	set(['203.12.249.0/24', '203.27.76.0/24', '210.8.75.0/24', '203.28.48.0/22', '203.27.243.0/24', '203.63.219.0/24', '203.26.4.0/24', '203.26.41.0/24', '203.17.36.0/24', '203.17.240.0/22'])
9283	set(['202.166.160.0/19', '202.166.192.0/18'])
7004	set(['206.31.178.0/24', '166.110.0.0/16', '206.31.179.0/24', '200.29.40.0/24', '200.41.241.0/24', '200.10.224.0/24', '206.31.176.0/24'])
11911	set(['160.254.10.0/23', '160.254.119.0/24', '160.254.122.0/24', '160.254.115.0/24', '160.254.123.0/24', '160.254.12.0/23', '160.254.107.0/24'])
11910	set(['63.89.96.0/20', '207.239.166.0/23', '209.119.63.0/24', '63.64.248.0/22', '207.239.165.0/24', '63.68.128.0/20', '216.2.128.0/23', '207.239.163.0/24', '216.0.230.0/23'])
11913	set(['66.125.96.0/24', '206.170.162.0/24', '63.200.79.0/24', '216.103.183.0/24', '64.174.4.0/24', '64.160.122.0/24', '206.170.161.0/24', '64.168.111.0/24', '64.160.121.0/24', '66.124.191.0/24', '63.205.212.0/24', '66.121.74.0/24', '207.104.43.0/24', '64.174.5.0/24', '63.205.213.0/24', '64.168.110.0/24', '206.170.160.0/24', '64.172.157.0/24', '63.200.78.0/24', '64.160.120.0/24', '66.124.190.0/24'])
11912	set(['192.92.115.0/24', '158.135.0.0/16'])
7007	set(['199.232.2.0/24'])
11917	set(['209.54.53.0/24'])
11916	set(['192.124.42.0/24', '165.65.0.0/16'])
11919	set(['202.131.97.0/24', '202.46.84.0/24', '202.51.81.0/24', '202.51.65.0/24', '202.51.75.0/24', '202.150.47.0/24', '202.131.98.0/24', '61.9.126.0/24', '202.150.46.0/24', '202.51.71.0/24', '202.51.95.0/24', '202.51.93.0/24', '203.105.136.0/22', '202.51.77.0/24', '202.131.101.0/24', '202.131.102.0/24', '202.131.96.0/24', '202.131.100.0/24', '202.131.104.0/24', '202.51.76.0/24', '202.131.224.0/19', '202.131.103.0/24', '202.161.128.0/19', '202.51.64.0/24', '202.131.99.0/24', '203.105.140.0/23', '202.51.94.0/24'])
11918	set(['209.163.176.0/21', '209.163.160.0/20'])
10245	set(['204.30.120.0/24', '209.172.64.0/18', '198.211.40.0/24'])
15612	set(['212.147.128.0/20'])
12933	set(['193.41.80.0/24'])
15610	set(['62.69.0.0/19'])
12931	set(['213.182.0.0/19', '213.182.16.0/20', '194.42.176.0/20'])
12936	set(['193.203.238.0/23', '193.16.3.0/24'])
12937	set(['194.73.84.0/24', '194.202.147.224/28', '194.73.85.0/24', '194.73.86.0/24'])
12934	set(['195.136.38.0/24'])
15615	set(['194.44.4.0/24'])
7045	set(['216.133.140.0/24'])
10207	set(['203.191.33.0/24', '61.11.245.0/24', '202.179.65.0/24', '202.131.123.0/24', '202.131.120.0/24', '203.192.32.0/20', '203.129.218.0/24', '202.179.67.0/24', '202.179.64.0/24', '202.51.78.0/24', '203.175.128.0/19', '203.129.127.0/24', '203.175.152.0/21', '203.175.144.0/21', '203.191.32.0/24', '202.131.116.0/24', '203.129.219.0/24', '203.129.208.0/24', '203.129.126.0/24', '203.129.203.0/24'])
7047	set(['165.159.0.0/16'])
7046	set(['198.246.249.0/24', '24.240.46.0/24', '199.172.109.0/24', '24.240.17.0/24', '24.240.172.0/24', '138.202.225.0/24', '138.202.40.0/24', '209.133.232.0/21', '24.216.24.0/24', '24.241.112.0/24', '205.223.96.0/24', '198.232.250.0/24', '208.245.233.0/24', '204.149.127.0/24', '138.202.119.0/24', '24.216.140.0/24', '24.216.160.0/24', '138.202.136.0/24', '204.128.31.0/24', '24.154.57.0/24', '151.147.0.0/16', '204.69.36.0/24', '146.92.11.0/24', '134.133.128.0/17', '24.240.170.0/24', '198.36.110.0/24', '198.242.37.0/24', '192.82.213.0/24', '138.202.227.0/24', '24.240.197.0/24', '24.241.174.0/24', '24.216.212.0/24', '24.216.202.0/24', '204.34.160.0/24', '24.154.53.0/24', '24.154.60.0/24', '24.240.190.0/24', '24.240.43.0/24', '207.77.78.0/24', '192.84.60.0/23', '192.207.56.0/24', '199.221.15.0/24', '138.202.76.0/24', '198.232.32.0/20', '24.216.179.0/24', '208.199.38.0/24', '198.80.137.0/24', '198.232.251.0/24', '24.240.59.0/24', '204.153.52.0/24', '24.154.88.0/24', '168.141.201.0/24', '24.216.190.0/24', '199.172.108.0/24', '168.141.235.0/24', '204.151.72.0/24', '24.216.26.0/24', '24.216.149.0/24', '24.241.47.0/24', '167.155.0.0/16', '24.239.0.0/19', '24.154.83.0/24', '138.202.226.0/24', '204.44.18.0/24', '138.202.112.0/24', '24.216.75.0/24', '203.19.8.0/22', '24.240.73.0/24', '204.69.17.0/24', '198.71.72.0/24', '138.202.228.0/24', '138.202.224.0/24', '198.71.27.0/24', '208.207.118.0/24', '24.240.114.0/24', '198.81.186.0/24', '65.199.212.0/24', '204.153.54.0/24', '207.206.225.0/24', '24.240.205.0/24', '192.207.58.0/24', '24.241.156.0/24', '24.240.8.0/24', '24.216.170.0/24', '158.32.0.0/14', '143.199.0.0/16', '206.208.54.0/24', '24.216.143.0/24', '198.160.171.0/24', '192.30.247.0/24', '192.92.14.0/24', '198.71.19.0/24', '138.202.121.0/24', '192.152.221.0/24', '198.204.15.0/24', '199.172.105.0/24', '138.202.1.0/24', '138.202.200.0/24', '157.95.0.0/16', '24.216.194.0/24', '130.200.0.0/16', '150.127.0.0/16', '192.165.219.0/24', '192.88.94.0/24', '24.241.172.0/24', '148.108.0.0/16', '65.198.25.0/24', '159.94.0.0/16', '24.240.31.0/24', '199.244.214.0/24', '137.51.128.0/17', '24.240.225.0/24', '24.216.126.0/24', '199.201.135.0/24', '24.241.23.0/24', '192.231.215.0/24', '208.248.56.0/24', '24.216.129.0/24', '206.253.96.0/19', '138.202.116.0/24', '24.216.244.0/24', '24.154.101.0/24', '138.202.80.0/24', '192.72.253.0/24', '204.128.220.0/24', '24.216.164.0/24', '198.246.142.0/24', '24.216.211.0/24', '138.202.36.0/24', '141.202.0.0/16', '24.241.58.0/24', '192.77.139.0/24', '24.216.104.0/24', '138.202.122.0/24', '24.216.135.0/24', '24.216.130.0/24', '24.240.246.0/24', '24.241.126.0/24', '24.154.91.0/24', '24.241.179.0/24', '205.230.108.0/24', '24.241.57.0/24', '204.44.19.0/24', '192.83.106.0/24', '24.154.50.0/24', '208.234.187.0/24', '138.202.0.0/16', '24.216.145.0/24', '206.175.69.0/24', '207.16.236.0/24', '198.231.22.0/24', '199.172.103.0/24', '204.52.244.0/24', '198.71.74.0/24', '24.241.61.0/24', '24.154.62.0/24', '161.205.128.0/17', '192.112.66.0/24', '24.206.128.0/19', '24.241.115.0/24', '24.216.23.0/24', '24.216.144.0/24', '24.241.55.0/24', '208.251.239.0/24', '24.241.190.0/24', '138.202.33.0/24', '192.65.173.0/24', '24.240.35.0/24', '24.240.174.0/24', '137.51.112.0/20', '206.197.244.0/24', '198.4.175.0/24', '24.216.49.0/24', '144.191.0.0/16', '24.216.248.0/24', '138.202.137.0/24', '24.241.81.0/24', '24.240.90.0/24', '165.2.0.0/16', '24.240.137.0/24', '24.216.72.0/23', '192.152.134.0/24', '138.202.117.0/24', '24.240.9.0/24', '198.16.9.0/24', '24.216.147.0/24', '192.251.51.0/24', '204.33.180.0/24', '198.36.64.0/24', '24.154.64.0/20', '204.69.37.0/24', '138.202.176.0/24', '24.216.8.0/24', '138.202.170.0/24', '24.240.224.0/24', '165.129.2.0/24', '64.251.224.0/24', '204.148.73.0/24', '64.251.224.0/20', '198.148.177.0/24', '204.153.73.0/24', '204.44.17.0/24', '207.25.143.0/24', '198.80.133.0/24', '162.119.0.0/16', '208.253.18.0/24', '168.141.206.0/24', '198.36.111.0/24', '192.236.8.0/24', '24.216.204.0/24', '24.154.63.0/24', '138.202.118.0/24', '198.36.94.0/24', '24.240.211.0/24', '138.202.37.0/24', '206.211.100.0/24', '204.62.206.0/24', '24.240.18.0/24', '192.245.247.0/24', '24.216.240.0/24', '204.153.53.0/24', '24.241.142.0/24', '138.202.220.0/24', '203.29.30.0/23', '24.241.65.0/24', '165.190.0.0/16', '204.62.209.0/24', '24.154.32.0/20', '198.17.35.0/24', '24.240.239.0/24', '24.240.229.0/24', '24.240.255.0/24', '24.216.87.0/24', '192.94.214.0/24', '192.246.0.0/24', '161.215.250.0/24', '161.217.96.0/19', '206.211.124.0/24', '24.240.162.0/24', '192.207.57.0/24', '198.208.187.0/24', '137.51.96.0/21', '198.80.158.0/24', '198.71.16.0/24', '24.241.123.0/24', '138.202.232.0/24', '158.21.0.0/16', '204.149.121.0/24', '131.126.0.0/16', '24.216.163.0/24', '204.148.37.0/24', '192.245.194.0/24', '24.241.63.0/24', '24.240.184.0/24', '208.253.16.0/24', '203.14.30.0/23', '208.246.4.0/23', '138.202.98.0/24', '24.154.52.0/24', '204.69.34.0/24', '198.80.177.0/24', '161.205.96.0/19', '198.232.252.0/24', '198.246.251.0/24', '161.217.192.0/19', '192.149.4.0/24', '24.241.48.0/24', '198.245.191.0/24', '198.71.71.0/24', '161.217.240.0/20', '208.209.231.0/24', '158.22.0.0/15', '24.240.6.0/24', '24.216.86.0/24', '24.240.254.0/24', '198.252.177.0/24', '204.33.94.0/24', '204.130.247.0/24', '204.34.156.0/24', '24.240.55.0/24', '198.71.26.0/24', '24.240.69.0/24', '24.241.42.0/24', '24.241.52.0/24', '24.154.58.0/24', '128.235.0.0/16', '204.34.157.0/24', '138.202.236.0/24', '159.94.0.0/17', '24.241.127.0/24', '138.202.34.0/24', '204.193.55.0/24', '24.216.57.0/24', '24.216.235.0/24', '204.34.158.0/24', '24.240.86.0/24', '24.216.153.0/24', '24.240.117.0/24', '24.240.92.0/24', '199.222.74.0/24', '24.240.163.0/24', '138.202.96.0/24', '167.19.247.0/24', '205.144.74.0/24', '138.202.75.0/24', '138.202.234.0/24', '168.141.0.0/16', '209.90.35.0/24', '192.203.150.0/24', '24.216.201.0/24', '208.253.254.0/24', '198.71.18.0/24', '205.203.164.0/24', '199.172.102.0/24', '192.104.54.0/24', '24.216.231.0/24', '24.216.203.0/24', '199.115.12.0/24', '199.244.218.0/24', '204.128.30.0/24', '208.249.50.0/24', '192.77.167.0/24', '24.216.1.0/24', '24.240.54.0/24', '204.151.75.0/24', '24.216.10.0/24', '24.240.143.0/24', '24.240.10.0/24', '192.104.83.0/24', '24.240.130.0/24', '24.241.130.0/24', '24.154.54.0/24', '24.240.250.0/24', '63.141.117.0/24', '192.35.52.0/24', '24.216.78.0/24', '199.172.98.0/24', '24.154.90.0/24', '138.202.235.0/24', '24.241.173.0/24', '161.217.232.0/21', '193.235.243.0/24', '24.216.195.0/24', '199.171.216.0/24', '207.206.234.0/24', '204.44.21.0/24', '206.175.21.0/24', '206.201.224.0/24', '138.202.237.0/24', '199.172.100.0/24', '139.177.0.0/16', '198.6.4.0/24', '209.154.158.0/24', '24.216.29.0/24', '138.202.74.0/24', '206.175.138.0/24', '205.157.0.0/18', '192.88.89.0/24', '24.241.158.0/24', '199.221.7.0/24', '24.216.92.0/24', '192.35.53.0/24', '204.126.127.0/24', '24.216.105.0/24', '24.216.88.0/24', '208.236.67.0/24', '24.216.22.0/24', '24.241.114.0/24', '24.241.0.0/24', '138.202.114.0/24', '198.178.213.0/24', '207.19.78.0/24', '199.99.128.0/24', '208.4.134.0/24', '24.240.231.0/24', '204.238.255.0/24', '24.240.14.0/24', '24.240.195.0/24', '24.241.40.0/24', '24.240.129.0/24', '24.240.58.0/24', '161.215.27.0/24', '204.74.20.0/24', '24.241.102.0/24', '65.202.249.0/24', '204.153.72.0/24', '207.19.79.0/24', '144.175.0.0/20', '24.240.64.0/18', '24.240.236.0/24', '24.216.131.0/24', '204.151.230.0/24', '192.203.46.0/24', '24.241.100.0/24', '24.216.32.0/24', '204.151.171.0/24', '24.241.153.0/24', '205.172.176.0/24', '24.240.226.0/24', '24.240.245.0/24', '137.51.64.0/19', '198.232.48.0/20', '24.216.167.0/24', '24.240.40.0/24', '198.183.227.0/24', '192.35.54.0/24', '208.253.19.0/24', '204.44.16.0/24', '24.240.91.0/24', '138.202.77.0/24', '24.216.161.0/24', '24.241.150.0/24', '161.217.128.0/20', '151.101.0.0/16', '24.240.251.0/24', '24.216.205.0/24', '206.211.126.0/24', '208.200.242.0/24', '137.51.108.0/23', '144.29.128.0/17', '208.234.186.0/24', '205.144.64.0/20', '198.71.25.0/24', '24.240.212.0/24', '158.24.0.0/13', '199.172.110.0/24', '198.81.129.0/24', '161.217.48.0/20', '192.147.112.0/24', '24.216.236.0/24', '198.80.131.0/24', '199.176.84.0/24', '208.255.195.0/24', '192.135.178.0/24', '155.7.0.0/16', '199.244.219.0/24', '24.216.206.0/24', '24.241.141.0/24', '24.240.235.0/24', '24.154.73.0/24', '24.240.27.0/24', '24.240.19.0/24', '24.240.167.0/24', '208.209.167.0/24', '24.241.10.0/24', '208.227.150.0/24', '199.172.104.0/24', '24.240.124.0/24', '138.202.120.0/24', '198.71.21.0/24', '198.71.70.0/24', '199.172.111.0/24', '138.202.16.0/24', '24.240.215.0/24', '192.135.179.0/24', '138.202.184.0/24', '199.67.190.0/24', '24.154.81.0/24', '138.202.113.0/24', '24.216.108.0/24', '138.202.72.0/24', '208.10.219.0/24', '24.240.237.0/24', '198.175.52.0/24', '65.205.36.0/24', '198.36.88.0/21', '24.216.27.0/24', '198.97.99.0/24', '161.217.64.0/19', '198.80.155.0/24', '206.211.123.0/24', '198.83.9.0/24', '199.201.136.0/24', '24.216.74.0/24', '24.216.181.0/24', '138.202.168.0/24', '24.240.233.0/24', '24.240.200.0/24', '24.216.98.0/24', '24.216.128.0/24', '138.202.42.0/24', '198.71.23.0/24', '198.202.216.0/24', '208.251.210.0/24', '192.132.24.0/24', '24.241.177.0/24', '199.172.97.0/24', '24.241.151.0/24', '24.206.160.0/19', '24.216.50.0/24', '199.122.54.0/24', '208.253.17.0/24', '24.241.11.0/24', '168.141.120.0/24', '138.202.32.0/24', '208.218.212.0/24', '24.216.180.0/24', '202.171.128.0/20', '24.216.125.0/24', '138.202.238.0/24', '198.71.22.0/24', '138.202.100.0/24', '63.142.140.0/24', '24.241.170.0/24', '24.240.21.0/24', '65.207.184.0/24', '24.241.97.0/24', '205.153.86.0/24', '206.211.103.0/24', '204.27.207.0/24', '198.71.17.0/24', '24.154.98.0/24', '209.90.32.0/22', '140.165.0.0/16', '206.175.147.0/24', '208.209.251.0/24', '24.216.234.0/24', '24.216.56.0/24', '24.216.242.0/24', '198.71.20.0/24', '165.129.3.0/24', '144.175.16.0/20', '198.22.197.0/24', '138.202.102.0/24', '65.200.65.0/24', '199.181.202.0/24', '24.216.197.0/24', '162.119.232.0/21', '216.87.96.0/19', '138.202.3.0/24', '24.216.33.0/24', '192.188.108.0/24', '24.240.155.0/24', '165.129.0.0/16', '204.44.22.0/24', '24.241.28.0/24', '24.216.173.0/24', '24.216.155.0/24', '138.202.17.0/24', '206.211.102.0/24', '167.19.0.0/16', '138.202.97.0/24', '199.172.107.0/24', '144.29.0.0/17', '144.29.0.0/16', '147.108.0.0/16', '161.215.53.0/24', '24.216.4.0/23', '24.240.60.0/24', '24.154.87.0/24', '192.203.47.0/24', '24.143.0.0/23', '24.241.41.0/24', '159.94.128.0/17', '138.202.103.0/24', '24.154.55.0/24', '63.121.36.0/24', '138.202.41.0/24', '192.107.38.0/24', '149.175.0.0/16', '24.216.222.0/24', '156.144.51.0/24', '24.216.44.0/22', '24.240.95.0/24', '199.115.9.0/24', '157.248.0.0/16', '198.71.75.0/24', '24.240.76.0/24', '24.216.183.0/24', '198.212.157.0/24', '204.44.20.0/24', '24.154.49.0/24', '24.154.59.0/24', '207.25.82.0/24', '24.216.246.0/24', '24.216.210.0/24', '198.242.0.0/24', '208.253.39.0/24', '24.241.159.0/24', '24.216.40.0/23', '24.216.226.0/24', '199.170.23.0/24', '192.231.130.0/24', '168.238.130.0/24', '207.25.2.0/24', '24.241.171.0/24', '161.217.32.0/20', '24.240.61.0/24', '138.202.128.0/24', '24.240.230.0/24', '206.211.101.0/24', '168.141.100.0/24', '24.154.89.0/24', '24.240.123.0/24', '138.202.204.0/24', '24.154.61.0/24', '144.175.0.0/19', '24.241.30.0/24', '192.152.29.0/24', '138.202.192.0/24', '204.151.5.0/24', '164.62.0.0/16', '24.240.108.0/24', '170.118.0.0/16', '161.217.0.0/19', '192.147.111.0/24', '192.236.7.0/24', '24.240.15.0/24', '204.69.31.0/24', '198.134.142.0/24', '24.240.72.0/24', '205.134.32.0/19', '198.202.215.0/24', '207.24.168.0/24', '24.241.26.0/24', '167.226.0.0/16', '24.240.253.0/24', '204.69.38.0/24', '137.51.110.0/23', '206.211.127.0/24', '169.71.128.0/24', '24.240.26.0/24', '204.69.35.0/24', '208.222.224.0/21', '24.240.179.0/24', '204.44.24.0/21', '205.187.51.0/24', '192.84.56.0/22', '24.240.16.0/24', '24.154.97.0/24', '203.57.63.0/24', '192.133.61.0/24', '65.205.7.0/24', '152.144.0.0/16', '198.206.216.0/24', '147.124.0.0/16', '139.85.0.0/16', '24.241.31.0/24', '198.80.25.0/24', '24.216.213.0/24', '138.202.229.0/24', '199.74.186.0/24', '24.216.141.0/24', '208.224.70.0/24', '206.221.126.0/24', '137.51.104.0/22', '24.240.7.0/24', '199.172.99.0/24', '24.240.203.0/24', '206.221.127.0/24', '24.216.62.0/24', '24.241.113.0/24', '24.154.82.0/24', '24.216.9.0/24', '162.119.240.0/21', '24.241.22.0/24', '24.240.93.0/24', '137.51.0.0/16', '24.240.79.0/24', '198.246.140.0/24', '24.216.237.0/24', '204.126.125.0/24', '198.71.24.0/24', '138.202.160.0/24', '207.19.78.0/23', '24.154.100.0/24', '137.51.0.0/18', '161.205.64.0/20', '161.215.0.0/16', '208.199.39.0/24', '198.246.250.0/24', '24.216.218.0/24', '24.241.76.0/24', '24.216.63.0/24', '161.217.160.0/19', '199.33.234.0/23', '199.222.69.0/24', '24.240.48.0/24', '138.202.231.0/24', '199.33.137.0/24', '199.172.96.0/24', '24.216.34.0/24', '24.240.65.0/24', '208.223.136.0/24', '198.71.73.0/24', '158.116.146.0/24', '208.253.16.0/22', '138.202.230.0/24', '24.154.80.0/20', '205.203.169.0/24', '24.154.80.0/24', '24.241.92.0/24', '24.240.83.0/24', '138.202.73.0/24', '204.107.70.0/24', '198.175.50.0/24', '24.240.232.0/24', '138.202.214.0/24', '138.202.233.0/24', '24.154.0.0/19', '24.241.180.0/24', '24.241.6.0/24', '134.133.0.0/17', '134.133.0.0/16', '167.90.0.0/16', '198.232.249.0/24', '199.99.229.0/24', '199.122.55.0/24', '199.97.73.0/24', '24.154.51.0/24', '24.240.67.0/24', '161.217.1.0/24', '24.241.152.0/24', '24.216.48.0/24', '209.90.36.0/24', '24.240.30.0/24', '24.240.152.0/24', '24.241.176.0/24', '24.240.52.0/24', '24.241.108.0/24', '24.240.175.0/24', '138.202.111.0/24', '24.240.104.0/24', '24.240.192.0/24', '206.212.89.0/24', '168.141.203.0/24', '207.77.61.0/24', '138.202.115.0/24', '24.240.238.0/24', '204.44.23.0/24', '152.144.120.0/24', '24.154.56.0/24', '24.240.189.0/24', '63.115.61.0/24', '207.206.245.0/24', '24.241.18.0/24', '168.238.0.0/16', '199.125.45.0/24', '198.49.142.0/24', '198.208.54.0/24', '24.154.92.0/22', '24.154.48.0/24', '209.133.224.0/21', '24.241.72.0/24', '24.241.59.0/24', '204.32.80.0/24', '161.205.80.0/20', '24.241.124.0/24', '24.154.99.0/24', '168.141.230.0/24', '207.206.255.0/24', '198.36.113.0/24', '24.240.77.0/24', '204.62.208.0/24', '24.240.171.0/24', '24.240.206.0/24', '209.154.97.0/24', '209.154.176.0/24', '192.147.88.0/24', '138.202.138.0/24', '24.240.32.0/24', '24.241.116.0/24', '138.202.221.0/24', '199.172.106.0/24', '199.99.129.0/24', '208.213.3.0/24', '24.216.156.0/24', '204.62.207.0/24', '24.216.134.0/24', '192.231.201.0/24', '24.240.193.0/24', '208.197.121.0/24', '24.154.72.0/21', '24.154.72.0/24', '24.240.234.0/24', '161.205.0.0/16', '208.245.206.0/24', '24.240.38.0/24', '207.206.224.0/24', '199.165.143.0/24', '138.202.175.0/24', '24.154.96.0/20', '24.154.96.0/24', '24.240.173.0/24', '199.172.101.0/24', '24.216.109.0/24', '208.221.173.0/24', '24.240.94.0/24', '64.29.0.0/20', '203.148.64.0/20'])
7041	set(['199.83.19.0/24', '199.83.22.0/24'])
10203	set(['203.188.128.0/21'])
7042	set(['198.133.237.0/24', '63.75.84.0/24', '199.4.191.0/24', '207.149.192.0/22', '199.164.194.0/24'])
9475	set(['202.28.69.0/24', '203.170.179.0/24', '202.28.70.0/24', '203.170.176.0/24', '203.170.178.0/24', '203.170.177.0/24', '202.28.71.0/24', '202.28.68.0/24'])
7049	set(['200.16.144.0/22', '200.41.212.0/22', '200.51.224.0/23', '200.16.191.0/24', '200.16.246.0/24', '200.10.104.0/23', '200.41.155.0/24', '200.41.148.0/24', '200.51.248.0/22', '200.16.225.0/24', '200.16.143.0/24', '200.41.157.0/24', '200.10.100.0/22', '200.51.104.0/21'])
18687	set(['208.57.248.0/23', '208.57.246.0/24', '208.57.50.0/24', '208.57.102.0/24', '208.57.54.0/24', '208.57.229.0/24', '208.57.170.0/24', '208.57.32.0/21', '208.57.152.0/22', '208.57.96.0/22', '208.57.51.0/24', '208.57.28.0/23', '208.57.223.0/24', '208.57.235.0/24', '208.57.188.0/24', '208.57.250.0/24', '208.57.234.0/24', '208.57.80.0/23', '208.57.171.0/24', '208.57.214.0/23', '208.57.84.0/22', '208.57.100.0/23', '208.57.187.0/24', '208.57.189.0/24', '208.57.254.0/24', '208.57.202.0/24', '208.57.103.0/24', '208.57.31.0/24', '208.57.251.0/24', '208.57.208.0/23', '208.57.255.0/24', '208.57.0.0/16', '208.57.205.0/24', '208.57.117.0/24', '208.57.159.0/24', '208.57.236.0/24', '208.57.116.0/24', '208.57.210.0/23', '208.57.231.0/24', '208.57.10.0/23', '208.57.16.0/22', '208.57.52.0/23', '208.57.204.0/24', '208.57.144.0/21', '208.57.220.0/24', '208.57.240.0/24', '208.57.88.0/21', '208.57.232.0/24', '208.57.160.0/20', '208.57.238.0/23', '208.57.20.0/24', '208.57.40.0/21', '208.57.60.0/22', '208.57.199.0/24', '208.57.176.0/21', '208.57.237.0/24', '208.57.241.0/24', '208.57.156.0/23', '208.57.120.0/21', '208.57.114.0/23', '208.57.23.0/24', '208.57.184.0/23', '208.57.118.0/23', '208.57.128.0/20', '208.57.64.0/20', '208.57.233.0/24', '208.57.213.0/24', '208.57.206.0/23', '208.57.221.0/24', '208.57.192.0/22', '208.57.8.0/24', '208.57.245.0/24', '208.57.56.0/22', '208.57.21.0/24', '208.57.48.0/23', '208.57.14.0/23', '208.57.216.0/24', '208.57.82.0/24', '208.57.218.0/23', '208.57.24.0/22', '208.57.104.0/23', '208.57.13.0/24', '208.57.108.0/22', '208.57.212.0/24', '208.57.243.0/24', '208.57.106.0/24', '208.57.158.0/24', '208.57.244.0/24', '208.57.83.0/24', '208.57.9.0/24', '208.57.186.0/24', '208.57.217.0/24', '208.57.113.0/24', '208.57.55.0/24', '208.57.253.0/24', '208.57.247.0/24', '208.57.190.0/23', '208.57.12.0/24', '208.57.30.0/24', '208.57.22.0/24', '208.57.252.0/24', '208.57.242.0/23', '208.57.112.0/24', '208.57.0.0/21', '208.57.107.0/24'])
