7843	set(['64.9.96.0/19', '64.9.93.0/24', '68.71.88.0/24', '64.9.64.0/20', '24.52.204.0/22', '64.8.8.0/22', '24.50.139.0/24', '24.50.154.0/23', '68.67.80.0/20', '68.71.112.0/20', '68.71.74.0/23', '24.51.120.0/21', '24.48.32.0/22', '24.53.72.0/21', '24.50.178.0/24', '68.71.92.0/24', '24.53.92.0/23', '68.71.128.0/23', '68.71.128.0/20', '24.48.64.0/22', '24.54.42.0/24', '24.51.16.0/20', '24.48.226.0/23', '24.48.176.0/20', '24.50.207.0/24', '24.48.168.0/23', '24.52.48.0/20', '24.51.48.0/20', '64.30.44.0/22', '24.54.107.0/24', '24.50.219.0/24', '68.64.112.0/20', '24.50.237.0/24', '68.68.104.0/21', '24.48.57.0/24', '24.50.208.0/24', '24.51.75.0/24', '170.190.0.0/16', '24.48.44.0/22', '68.64.0.0/20', '24.49.156.0/24', '68.67.27.0/24', '68.68.0.0/19', '24.50.136.0/23', '24.50.212.0/24', '24.54.106.0/24', '24.55.241.0/24', '24.51.71.0/24', '68.69.144.0/22', '24.53.169.0/24', '68.65.96.0/19', '64.8.30.0/24', '24.48.76.0/23', '68.70.24.0/24', '24.48.24.0/22', '24.53.19.0/24', '24.48.242.0/24', '24.51.78.0/23', '24.50.252.0/23', '63.97.121.0/24', '24.54.104.0/23', '216.174.20.0/22', '24.48.9.0/24', '68.69.48.0/20', '24.50.170.0/23', '68.64.200.0/21', '24.52.188.0/24', '24.48.144.0/20', '24.50.112.0/20', '24.49.152.0/24', '24.49.14.0/23', '192.251.99.0/24', '216.248.56.0/21', '68.64.64.0/20', '24.54.131.0/24', '24.48.70.0/23', '68.71.82.0/23', '68.69.32.0/20', '68.66.16.0/20', '68.71.144.0/20', '24.52.168.0/24', '24.48.72.0/22', '68.71.86.0/23', '68.69.151.0/24', '4.22.240.0/21', '24.53.96.0/20', '68.65.185.0/24', '192.102.232.0/24', '24.54.48.0/21', '24.51.0.0/20', '64.8.71.0/24', '216.202.160.0/19', '24.52.208.0/20', '24.49.223.0/24', '24.52.89.0/24', '68.68.102.0/23', '68.69.208.0/20', '24.54.160.0/20', '207.175.244.0/23', '64.246.204.0/22', '216.174.59.0/24', '24.53.30.0/23', '24.48.2.0/23', '68.69.152.0/24', '24.52.92.0/22', '64.8.31.0/24', '24.54.176.0/20', '68.69.100.0/23', '68.67.30.0/23', '68.68.112.0/20', '68.69.128.0/20', '68.66.128.0/20', '68.68.144.0/20', '68.70.128.0/19', '24.51.224.0/21', '68.70.96.0/20', '68.67.28.0/24', '68.65.16.0/20', '24.48.160.0/20', '68.70.160.0/20', '204.80.219.0/24', '68.66.56.0/22', '68.65.32.0/19', '24.50.94.0/23', '24.48.8.0/24', '68.67.96.0/19', '24.49.168.0/21', '68.71.0.0/19', '24.50.32.0/20', '24.53.24.0/22', '64.66.66.0/24', '64.9.48.0/20', '64.30.31.0/24', '24.54.56.0/23', '24.51.72.0/23', '24.52.195.0/24', '68.65.186.0/24', '24.50.225.0/24', '24.49.240.0/20', '24.55.244.0/24', '68.67.50.0/24', '64.30.56.0/24', '64.30.37.0/24', '24.51.32.0/21', '24.53.0.0/20', '68.65.192.0/18', '68.68.160.0/20', '68.71.130.0/23', '24.50.140.0/22', '24.48.240.0/20', '24.50.192.0/22', '68.71.64.0/19', '68.65.14.0/24', '216.248.32.0/19', '24.54.43.0/24', '24.55.32.0/20', '24.55.224.0/20', '24.52.193.0/24', '204.188.40.0/21', '68.71.48.0/20', '68.67.26.0/24', '24.50.251.0/24', '24.49.8.0/21', '64.8.0.0/21', '64.30.18.0/23', '24.50.218.0/24', '68.65.164.0/23', '68.66.192.0/18', '149.76.0.0/16', '24.53.80.0/22', '68.71.80.0/24', '68.70.208.0/20', '24.50.48.0/20', '24.48.20.0/22', '68.65.143.0/24', '24.49.102.0/24', '64.8.28.0/23', '24.50.64.0/20', '24.50.176.0/24', '24.51.40.0/21', '24.52.202.0/23', '24.54.20.0/23', '64.9.84.0/22', '68.64.208.0/20', '64.31.176.0/23', '24.50.196.0/23', '24.55.144.0/20', '24.54.192.0/20', '24.52.32.0/20', '24.49.157.0/24', '68.66.144.0/20', '24.50.255.0/24', '68.67.8.0/22', '68.69.64.0/19', '68.68.36.0/22', '24.49.0.0/21', '68.68.224.0/20', '68.68.96.0/23', '24.51.79.0/24', '68.70.176.0/20', '24.52.176.0/21', '68.70.0.0/20', '24.54.112.0/20', '24.49.176.0/21', '24.48.80.0/21', '68.70.112.0/20', '68.65.8.0/22', '24.48.78.0/23', '24.50.202.0/23', '24.50.132.0/22', '68.69.176.0/20', '64.30.7.0/24', '68.68.72.0/23', '68.68.109.0/24', '24.53.181.0/24', '68.68.105.0/24', '68.64.224.0/20', '65.244.40.0/23', '64.9.110.0/23', '24.48.230.0/24', '64.9.90.0/23', '24.48.224.0/20', '68.68.43.0/24', '68.67.128.0/19', '24.48.96.0/19', '24.53.86.0/23', '24.50.209.0/24', '24.52.126.0/23', '24.49.80.0/20', '24.49.208.0/20', '68.67.72.0/21', '24.49.16.0/20', '24.52.83.0/24', '24.52.160.0/20', '64.246.222.0/24', '198.77.16.0/21', '24.55.64.0/20', '24.50.254.0/24', '24.55.208.0/20', '24.52.88.0/24', '24.50.232.0/23', '68.67.64.0/21', '24.52.6.0/23', '24.51.68.0/24', '68.68.188.0/23', '68.65.160.0/21', '170.222.0.0/16', '68.65.140.0/24', '155.42.0.0/16', '24.49.158.0/23', '68.67.58.0/23', '68.66.32.0/20', '24.50.160.0/19', '68.69.153.0/24', '216.248.8.0/21', '24.50.156.0/23', '24.51.64.0/23', '68.67.4.0/23', '24.52.184.0/22', '68.71.78.0/23', '24.52.200.0/23', '24.54.64.0/19', '68.71.32.0/20', '24.50.0.0/19', '24.54.144.0/20', '24.53.16.0/24', '207.175.232.0/23', '24.49.200.0/22', '68.64.96.0/20', '68.70.64.0/19', '68.68.75.0/24', '24.49.184.0/21', '24.49.153.0/24', '68.68.78.0/23', '208.246.218.0/23', '24.52.194.0/24', '68.66.64.0/18', '68.65.176.0/21', '24.48.37.0/24', '68.68.32.0/21', '24.49.32.0/20', '68.71.64.0/23', '24.53.64.0/20', '24.53.219.0/24', '68.67.32.0/20', '24.50.88.0/23', '68.68.67.0/24', '24.48.48.0/21', '68.65.4.0/23', '68.65.168.0/21', '24.51.76.0/24', '24.55.16.0/20', '24.49.128.0/20', '24.53.123.0/24', '68.70.163.0/24', '24.55.128.0/20', '68.69.154.0/23', '216.202.170.0/23', '24.55.246.0/24', '68.67.62.0/23', '24.50.226.0/24', '68.71.96.0/20', '64.8.32.0/20', '68.68.192.0/19', '24.53.177.0/24', '64.8.16.0/22', '64.30.48.0/24', '64.8.16.0/21', '24.53.190.0/24', '68.71.76.0/24', '68.64.67.0/24', '68.68.128.0/20', '216.202.182.0/23', '24.50.90.0/23', '24.50.121.0/24', '68.65.0.0/22', '68.66.51.0/24', '68.71.132.0/23', '24.50.54.0/24', '24.52.96.0/19', '24.48.255.0/24', '24.52.240.0/20', '192.206.89.0/24', '68.64.160.0/20', '24.50.80.0/21', '64.9.36.0/23', '207.175.224.0/19', '24.55.254.0/23', '24.49.56.0/22', '24.53.29.0/24', '24.53.182.0/24', '24.52.144.0/20', '24.52.206.0/24', '205.220.201.0/24', '24.49.216.0/23', '24.53.112.0/20', '24.50.158.0/24', '68.71.72.0/23', '216.174.33.0/24', '68.67.54.0/23', '68.68.184.0/22', '24.52.84.0/22', '24.51.112.0/21', '64.8.76.0/23', '24.55.172.0/23', '68.67.160.0/20', '68.69.192.0/20', '24.53.174.0/24', '24.53.94.0/23', '64.9.38.0/23', '24.48.128.0/20', '24.48.228.0/23', '24.49.146.0/24', '68.68.101.0/24', '64.30.40.0/24', '24.53.186.0/24', '216.174.56.0/23', '216.174.18.0/23', '68.68.98.0/23', '65.244.39.0/24', '24.54.108.0/23', '68.71.70.0/24', '24.55.248.0/24', '24.54.8.0/21', '216.202.178.0/24', '24.52.0.0/20', '64.30.22.0/24', '64.9.104.0/22', '68.69.124.0/23', '68.67.53.0/24', '68.66.50.0/24', '68.68.191.0/24', '24.49.96.0/19', '68.67.48.0/23', '64.9.6.0/24', '216.158.160.0/21', '68.68.40.0/23', '24.55.48.0/20', '24.49.64.0/20', '24.50.238.0/23', '64.66.72.0/22', '216.202.180.0/24', '24.53.170.0/24', '24.53.184.0/24', '24.50.153.0/24', '24.53.22.0/24', '24.55.243.0/24', '24.53.189.0/24', '68.71.90.0/23', '24.54.240.0/20', '64.66.104.0/22', '24.53.64.0/21', '24.49.147.0/24', '24.50.242.0/24', '24.50.199.0/24', '68.64.80.0/20', '68.71.134.0/24', '24.53.90.0/23', '192.206.56.0/24', '68.64.192.0/20', '64.8.27.0/24', '24.53.185.0/24', '68.69.147.0/24', '24.50.92.0/23', '68.70.20.0/23', '24.50.174.0/23', '68.68.176.0/21', '24.48.60.0/22', '64.9.112.0/21', '68.66.48.0/23', '68.70.224.0/19', '64.30.21.0/24', '68.69.0.0/20', '24.53.187.0/24', '24.53.20.0/24', '68.71.84.0/24', '24.53.84.0/23', '24.54.98.0/23', '68.68.48.0/20', '24.50.246.0/24', '199.33.245.0/24', '24.55.247.0/24', '207.175.240.0/22', '216.248.16.0/20', '159.105.0.0/16', '68.64.73.0/24', '24.49.63.0/24', '68.69.16.0/20', '68.65.15.0/24', '64.66.80.0/20', '24.54.97.0/24', '140.233.0.0/16', '68.69.224.0/19', '24.54.100.0/22', '68.68.44.0/23', '24.55.176.0/20', '24.55.192.0/20', '64.9.44.0/22', '24.50.173.0/24', '68.69.156.0/24', '24.51.240.0/20', '24.49.192.0/21', '68.66.0.0/20', '24.49.144.0/23', '68.69.158.0/24', '24.53.176.0/24', '24.53.216.0/21', '24.50.244.0/24', '68.71.176.0/20', '68.67.15.0/24', '24.53.32.0/20', '24.48.40.0/22', '68.71.67.0/24', '68.68.42.0/24', '68.71.85.0/24', '24.51.176.0/20', '24.55.250.0/23', '68.68.64.0/23', '24.54.41.0/24', '64.30.33.0/24', '24.55.245.0/24', '68.69.157.0/24', '24.55.168.0/22', '24.50.214.0/23', '24.48.58.0/23', '24.50.245.0/24', '68.70.32.0/19', '24.51.96.0/20', '24.49.60.0/23', '24.54.32.0/20', '68.71.136.0/24', '68.67.61.0/24', '216.248.0.0/19', '68.66.54.0/23', '68.71.192.0/20', '24.53.160.0/22', '24.50.130.0/23', '68.71.160.0/20', '68.67.29.0/24', '24.49.224.0/21', '24.50.247.0/24', '68.69.127.0/24', '24.54.0.0/21', '68.67.16.0/21', '24.51.192.0/19', '24.52.5.0/24', '24.54.129.0/24', '24.55.0.0/20', '24.48.31.0/24', '68.67.0.0/22', '24.51.128.0/20', '24.52.165.0/24', '68.68.240.0/20', '68.64.16.0/20', '68.71.137.0/24', '24.54.128.0/20', '68.65.184.0/24', '24.51.160.0/20', '64.66.88.0/21', '68.64.48.0/20', '68.71.89.0/24', '64.30.23.0/24', '24.55.160.0/21', '24.49.48.0/21', '24.55.96.0/20', '68.64.75.0/24', '24.50.210.0/24', '68.71.77.0/24', '68.71.224.0/20', '24.52.82.0/23', '68.68.70.0/24', '24.53.17.0/24', '24.51.144.0/20', '64.31.172.0/24', '24.50.166.0/23', '24.53.164.0/22', '68.69.112.0/20', '68.67.160.0/19', '24.50.228.0/22', '24.50.190.0/24', '24.49.148.0/22', '64.9.80.0/21', '64.9.16.0/24', '68.71.81.0/24', '24.52.189.0/24', '24.50.138.0/24', '24.50.206.0/24', '24.50.216.0/23', '24.53.183.0/24', '24.53.28.0/24', '68.66.52.0/23', '24.53.178.0/24', '24.50.128.0/23', '64.66.96.0/22', '68.67.24.0/23', '68.64.240.0/20', '68.68.74.0/24', '68.69.120.0/24', '24.53.188.0/24', '24.53.23.0/24', '24.53.168.0/24', '64.9.28.0/22', '68.66.176.0/20', '64.9.25.0/24', '24.55.240.0/24', '68.71.68.0/23', '68.68.80.0/20', '24.54.24.0/21', '68.65.64.0/19', '68.65.128.0/20', '207.175.246.0/23', '24.55.80.0/20', '68.64.176.0/20', '24.55.112.0/20', '68.69.160.0/21', '24.52.64.0/20', '24.49.160.0/21', '24.48.192.0/20', '24.54.224.0/20', '24.54.22.0/24', '207.175.238.0/23', '24.48.39.0/24', '68.71.71.0/24', '68.68.190.0/24', '216.202.167.0/24', '24.52.90.0/23', '68.68.76.0/23', '68.67.192.0/18', '64.9.88.0/22', '24.53.128.0/19', '24.50.204.0/23', '24.54.110.0/24', '24.48.11.0/24', '68.66.160.0/20', '64.9.32.0/22', '24.55.242.0/24', '24.51.80.0/20', '198.134.143.0/24', '64.30.43.0/24', '68.66.61.0/24', '24.50.200.0/24', '24.52.224.0/20', '207.175.249.0/24', '24.54.16.0/22', '24.53.48.0/20', '64.30.17.0/24', '68.67.12.0/23', '24.52.190.0/24', '68.68.68.0/23', '24.50.243.0/24', '24.50.224.0/24', '24.54.208.0/20', '24.49.204.0/22', '24.50.248.0/24', '24.48.208.0/20', '24.53.191.0/24', '24.52.128.0/20', '24.51.73.0/24', '24.53.224.0/19', '24.53.175.0/24', '68.64.144.0/20', '68.68.46.0/23', '24.50.220.0/22', '24.49.154.0/24', '68.66.62.0/23', '24.48.69.0/24', '68.64.32.0/20', '24.51.74.0/24', '68.67.60.0/24', '68.64.128.0/20', '68.65.133.0/24', '24.48.56.0/24', '24.54.96.0/24', '68.65.144.0/20', '24.52.192.0/24', '68.67.56.0/23', '68.70.192.0/20', '216.248.32.0/21', '68.65.138.0/23', '24.51.66.0/24', '24.50.198.0/24', '68.69.96.0/20', '68.69.96.0/22', '24.53.8.0/23', '68.71.66.0/24', '64.8.26.0/24', '68.71.93.0/24', '24.54.60.0/22', '24.50.96.0/20', '24.49.155.0/24', '24.53.21.0/24', '24.53.208.0/21', '68.71.208.0/20', '24.52.198.0/23', '24.53.18.0/24', '208.232.168.0/21', '24.52.196.0/23', '216.174.24.0/21', '68.65.12.0/23', '24.50.211.0/24', '68.65.6.0/23', '24.48.28.0/22', '24.52.16.0/20', '68.70.16.0/21', '24.55.175.0/24', '24.53.192.0/20'])
16838	set(['65.202.246.0/24', '65.220.94.0/24', '65.193.19.0/24', '12.36.133.0/24', '65.244.196.0/24', '65.212.213.0/24'])
6356	set(['209.251.138.0/24', '128.227.0.0/16', '65.118.160.0/20', '159.178.0.0/16'])
12106	set(['198.206.228.0/23', '205.142.244.0/22'])
6354	set(['209.202.224.0/22', '209.202.240.0/20', '209.202.198.0/23', '208.213.76.0/22', '209.185.110.0/24', '209.202.204.0/24', '209.202.228.0/24', '209.202.216.0/24', '204.71.196.0/22', '209.202.196.0/23', '204.62.132.0/23', '206.221.192.0/21', '64.14.74.0/23', '204.62.128.0/22', '64.89.33.0/24', '64.68.68.0/24', '209.202.192.0/22', '64.14.78.0/23'])
6355	set(['209.107.128.0/18'])
12103	set(['65.198.48.0/20'])
12101	set(['65.162.246.0/23', '208.34.112.0/24', '207.14.84.0/24', '207.152.176.0/24', '208.34.112.0/22'])
12100	set(['208.46.237.0/24', '24.197.24.0/22', '24.197.20.0/22', '24.197.3.0/24', '208.46.238.0/24', '208.45.148.0/24', '208.46.235.0/24', '208.46.236.0/24'])
15808	set(['217.21.72.0/24', '217.21.74.0/24', '217.21.73.0/24'])
6358	set(['64.210.92.0/24', '208.49.93.0/24', '192.147.174.0/24', '64.214.162.0/24', '64.208.134.0/23'])
12108	set(['199.97.97.0/24', '64.61.29.0/24', '64.95.10.0/24'])
16127	set(['217.79.32.0/20', '217.79.35.0/24'])
9340	set(['202.53.232.0/21', '202.53.248.0/21', '202.53.244.0/22', '202.153.224.0/20', '202.153.224.0/21', '202.53.224.0/22', '202.53.224.0/23', '202.53.228.0/23', '202.53.240.0/23', '202.153.248.0/21', '202.53.236.0/22', '202.153.240.0/20'])
9617	set(['61.192.0.0/17', '61.125.64.0/19', '61.125.64.0/18', '211.124.0.0/16', '211.124.0.0/19', '211.135.64.0/19', '61.192.0.0/19', '61.205.160.0/19', '61.192.32.0/19', '218.220.64.0/19', '211.120.160.0/19', '61.192.64.0/19', '211.124.32.0/19', '218.220.224.0/19', '61.125.96.0/19', '218.220.160.0/19', '211.124.64.0/19', '61.205.128.0/18', '61.205.128.0/19', '218.220.96.0/19', '211.124.192.0/19', '61.115.128.0/18', '61.115.128.0/19', '211.124.128.0/19', '218.220.32.0/19', '211.124.96.0/19', '218.220.128.0/19', '218.220.192.0/19', '61.192.96.0/19', '211.135.0.0/17', '211.135.96.0/19', '211.124.160.0/19', '61.115.160.0/19', '211.120.128.0/18', '211.120.128.0/19', '211.135.32.0/19', '218.220.0.0/19', '218.220.0.0/16', '211.124.224.0/19', '211.135.0.0/19'])
9614	set(['202.220.160.0/19', '61.122.48.0/20', '61.195.224.0/20', '218.228.64.0/20'])
9343	set(['202.36.204.0/24', '202.36.205.0/24'])
9612	set(['211.19.192.0/19'])
9345	set(['203.79.64.0/18', '202.0.56.0/22', '202.49.137.0/24', '203.97.141.0/24', '218.101.60.0/22', '130.195.224.0/21', '202.0.32.0/20', '202.49.136.0/24', '202.0.52.0/22', '203.96.144.0/20'])
9610	set(['61.200.0.0/18', '61.202.192.0/18', '61.122.32.0/20', '61.206.128.0/18', '211.15.32.0/19', '210.143.128.0/20'])
9611	set(['211.15.64.0/19'])
10167	set(['210.182.9.0/24'])
10166	set(['211.62.103.0/24'])
10164	set(['211.219.24.0/24'])
10163	set(['202.31.29.0/24', '202.31.30.0/23', '202.31.48.0/22', '202.31.80.0/21', '202.31.23.0/24', '202.31.72.0/23', '202.31.32.0/20', '202.31.92.0/23', '202.31.56.0/21', '202.31.54.0/24', '202.31.52.0/23', '202.31.75.0/24', '202.31.24.0/22', '202.31.76.0/22', '202.31.64.0/21', '202.31.88.0/22'])
10162	set(['211.172.80.0/22', '211.172.88.0/22', '211.172.84.0/22', '211.237.176.0/20', '211.172.92.0/22'])
10161	set(['211.171.206.0/24', '210.96.132.0/24', '211.200.20.0/24'])
10160	set(['61.251.160.0/20', '61.106.0.0/19', '211.111.208.0/20'])
21254	set(['194.235.56.0/24'])
21257	set(['193.109.240.0/23'])
21704	set(['165.155.160.0/19', '165.155.128.0/19', '165.155.0.0/16', '165.155.64.0/18', '165.155.0.0/18', '165.155.192.0/18'])
21251	set(['80.93.192.0/20'])
21702	set(['65.115.234.0/24', '38.231.36.0/24'])
21701	set(['157.199.0.0/16', '157.199.76.0/24', '157.199.77.0/24'])
21252	set(['193.109.114.0/24'])
21259	set(['193.109.123.0/24'])
21258	set(['193.109.92.0/24'])
21709	set(['209.224.48.0/21', '209.224.0.0/22'])
21708	set(['209.66.192.0/19', '198.133.204.0/24'])
14888	set(['63.99.120.0/22', '12.22.178.0/23', '204.58.232.0/22'])
6076	set(['208.13.0.0/19', '216.196.0.0/24', '209.239.128.0/19', '208.137.24.0/21', '216.214.160.0/21', '208.40.62.0/23', '208.40.88.0/21', '208.40.62.0/24', '208.132.32.0/20', '216.127.0.0/19', '204.89.181.0/24', '208.198.224.0/21', '205.136.205.0/24', '207.0.224.0/20', '208.241.166.0/23', '208.40.64.0/24', '209.173.128.0/19', '206.103.240.0/20', '208.245.248.0/21', '216.196.35.0/24', '208.40.56.0/22', '209.81.204.0/22', '216.196.0.0/18', '207.90.64.0/18', '208.40.119.0/24', '207.0.253.0/24', '208.40.24.0/21', '206.30.144.0/22', '208.40.32.0/21', '207.180.192.0/18', '207.90.78.0/24', '206.31.212.0/23', '208.40.100.0/22', '204.29.217.0/24', '209.81.164.0/22', '207.78.8.0/21', '206.31.219.0/24', '216.214.12.0/22', '206.103.236.0/22', '208.40.14.0/24', '208.40.9.0/24', '209.81.216.0/22', '208.40.61.0/24', '198.199.224.0/24', '198.178.186.0/24'])
14880	set(['12.35.114.0/24'])
14882	set(['206.158.124.0/22', '161.49.0.0/16'])
14884	set(['64.68.32.0/19'])
14886	set(['200.192.80.0/20'])
14887	set(['63.192.171.0/24'])
6074	set(['148.4.103.0/24', '148.4.50.0/24', '148.4.42.0/24', '148.4.39.0/24', '148.4.0.0/16', '148.4.125.0/24', '148.4.213.0/24', '148.4.46.0/24', '148.4.32.0/24', '148.4.28.0/24', '148.4.35.0/24', '148.4.151.0/24', '148.4.49.0/24', '148.4.31.0/24', '148.4.37.0/24', '148.4.124.0/24', '148.4.30.0/24', '148.4.33.0/24', '148.4.36.0/24', '148.4.43.0/24', '148.4.41.0/24', '148.4.51.0/24', '148.4.47.0/24', '148.4.34.0/24', '148.4.38.0/24', '148.4.45.0/24', '148.4.48.0/24', '148.4.44.0/24', '148.4.29.0/24', '148.4.40.0/24'])
17433	set(['202.72.73.0/24', '203.167.70.0/24', '203.167.73.0/24', '202.72.66.0/24', '203.167.105.0/24', '202.72.74.0/24', '202.72.71.0/24', '203.167.74.0/24', '203.167.107.0/24', '202.72.65.0/24', '203.167.106.0/24', '202.72.79.0/24', '202.72.69.0/24', '202.72.77.0/24', '203.167.71.0/24', '202.72.75.0/24', '202.72.67.0/24', '202.72.72.0/24', '202.72.72.0/21', '202.72.68.0/24', '203.167.72.0/24', '202.72.78.0/24', '202.72.76.0/24', '202.72.70.0/24', '202.72.64.0/21', '202.72.64.0/24', '203.167.112.0/24'])
5468	set(['212.193.64.0/19', '194.226.224.0/19'])
6073	set(['205.246.208.0/20', '205.246.208.0/23', '204.213.253.0/24', '208.9.146.0/23', '206.106.188.0/24', '205.246.210.0/23', '205.246.220.0/23', '205.246.222.0/23', '205.246.212.0/23', '205.246.214.0/23', '208.9.145.0/24', '206.106.184.0/24', '206.106.184.0/21', '208.9.149.0/24', '206.228.182.0/23', '205.246.218.0/23', '206.106.186.0/24', '205.246.216.0/23', '208.9.151.0/24', '206.106.189.0/24', '206.106.190.0/23', '206.106.187.0/24', '208.9.152.0/21', '208.9.144.0/24', '208.9.144.0/21', '204.213.252.0/24', '204.213.252.0/23'])
6072	set(['129.227.0.0/16', '192.39.4.0/24', '192.39.124.0/24', '192.39.23.0/24', '192.39.0.0/16'])
12611	set(['212.77.160.0/19'])
14080	set(['192.23.144.0/24', '200.74.132.0/23', '200.74.144.0/23', '192.23.158.0/24', '200.74.140.0/22', '200.14.253.0/24', '64.86.254.0/24', '200.74.158.0/23', '200.14.235.0/24', '200.14.238.0/24', '200.74.148.0/23', '200.74.137.0/24', '64.86.225.0/24', '200.74.154.0/23', '200.14.207.0/24', '200.74.152.0/23', '200.14.206.0/24', '200.74.138.0/23', '200.74.150.0/23', '66.110.28.0/23', '200.74.156.0/23', '200.14.234.0/24', '200.14.237.0/24', '64.86.224.0/24', '200.74.146.0/23', '200.14.239.0/24', '200.14.231.0/24', '200.74.128.0/22', '64.86.253.0/24', '200.14.232.0/24', '200.14.236.0/24', '200.14.205.0/24', '200.14.233.0/24'])
14081	set(['216.52.134.0/24', '216.33.86.0/24'])
14082	set(['208.195.247.0/24', '208.208.69.0/24', '208.228.75.0/24', '208.240.209.0/24', '208.223.139.0/24', '208.234.191.0/24', '63.65.255.0/24', '63.76.36.0/24'])
14086	set(['192.204.113.0/24'])
14087	set(['200.192.208.0/21'])
14089	set(['65.173.116.0/23', '207.13.77.0/24', '206.105.208.0/23', '65.173.112.0/22', '65.245.80.0/22'])
9630	set(['211.205.77.0/24'])
3228	set(['130.186.0.0/16', '130.186.64.0/18', '193.207.0.0/16', '212.22.128.0/19', '130.186.32.0/19', '193.43.2.0/23', '130.186.128.0/17'])
1600	set(['204.37.136.0/24', '150.137.0.0/16'])
1975	set(['165.215.64.0/18', '192.195.245.0/24', '165.215.0.0/16', '165.215.0.0/17'])
1602	set(['143.214.0.0/16'])
3221	set(['193.40.0.0/16', '192.121.251.0/24'])
1970	set(['165.95.0.0/16', '192.58.114.0/24', '192.138.240.0/21', '139.94.0.0/16', '192.195.88.0/21', '198.38.64.0/21', '204.56.128.0/17', '129.207.0.0/16'])
13276	set(['217.119.32.0/20', '213.157.64.0/19', '213.157.68.0/22'])
13277	set(['194.209.13.0/24', '194.209.211.0/24'])
13274	set(['195.42.249.0/24'])
13272	set(['62.128.96.0/20', '212.47.216.0/21', '62.65.192.0/18', '212.47.211.0/24', '212.47.206.0/23'])
13273	set(['213.91.0.0/17'])
13270	set(['212.80.224.0/19'])
13710	set(['208.236.200.0/23'])
4554	set(['198.32.4.0/24', '198.32.5.0/24', '39.0.0.0/8'])
2848	set(['212.192.224.0/19', '193.41.140.0/22', '195.208.192.0/19', '193.232.112.0/20'])
2846	set(['192.16.138.0/24', '194.71.128.0/23', '130.235.184.0/21', '130.235.0.0/16', '130.235.56.0/21', '130.235.168.0/21'])
2847	set(['193.219.160.0/19', '193.219.152.0/21', '193.219.48.0/20', '193.219.32.0/21', '193.219.128.0/20', '193.219.64.0/20'])
2842	set(['130.241.0.0/16'])
2843	set(['130.236.0.0/16'])
2841	set(['129.16.0.0/16', '192.36.224.0/24'])
